id,title,author,label
21101,Exclusive — A Star Is Born: Rep. Claudia Tenney Celebrates Memorial Day on Rolling Thunder Ride with Rex Tillerson - Breitbart,Matthew Boyle,0
21102,Comment on This is rich: Clinton News Network warns us about “fake news” by Dr. Eowyn,Dr. Eowyn,0
21103,"Obama's DOJ Issued ""Stand Down"" Order on Clinton Foundation Investigation",Daniel Greenfield,1
21104,,Gerard Paul Gallon,1
21105,"Refugee Arrivals Decline Sharply under Trump, Says Report",Bob Price,0
21106,Talk Nation Radio: Sonia Kennebeck on the Drone as National Bird,DavidSwanson,1
21107,Southern Poverty Law Center Names Florida-Based Now The End Begins As ‘Active Anti Government Group’,Geoffrey Grider,1
21108,’The Next Revolution? Steve Hilton is the Original RINO’,Oliver JJ Lane,0
21109,The Mysterious Metamorphosis of Chuck Close - The New York Times,Wil S. Hylton,0
21110,Spring Weather? Snowstorm? New York Schools to Close on Thursday - The New York Times,Eli Rosenberg and Christopher Mele,1
21111,Death to the Fascist Insect! The SLA and the Cops,Ron Jacobs,0
21112,Ivana Says Young Donald Trump Was A Cry-Baby – Has Anything Changed? (VIDEO),Carrie MacDonald,1
21113,"Serena Williams and Novak Djokovic Sit Atop U.S. Open Draw, With Injuries Sharing Spotlight - The New York Times",David Waldstein,0
21114,White House: FBI Leaks ‘One of Many’ Reasons Why James Comey Was Fired - Breitbart,Charlie Spiering,1
21115,Saudi commits crimes on global scale with US green light: Houthi,nan,1
21116,"After Senate Filibuster’s Death, Somber Lawmakers Seek Path Forward - The New York Times",Jennifer Steinhauer,0
21117,A Tea Party Congressman Just Called For Armed Uprising If Trump Loses,Colin Taylor,1
21118,Trump’s Harsh Talk With Malcolm Turnbull of Australia Strains Another Alliance - The New York Times,Jane Perlez,0
21119,The New World Order is melting in the heat of its own contradiction,Jonas E. Alexis,0
21120,"After His Claim of Voter Fraud, Trump Vows ‘Major Investigation’ - The New York Times",Michael D. Shear and Peter Baker,0
21121,"One Rationale for Voter ID Debunked, G.O.P. Has Another - The New York Times",Michael Wines,0
21122,How Donald Trump Set Off a Civil War Within the Right-Wing Media - The New York Times,Robert Draper,0
21123,American politics at its most uncivil | Opinion - Conservative,beforeitsnews.com,1
21124,"Is This Heaven? No, It’s Cleveland - The New York Times",John Hyduk,0
21125,"Michael Moore admits no women ever melted the ice caps, bombs American history",Brett T.,1
21126,,Deplorable D (D's Nuts!),1
21127,"Panicked Borrowers, and the Education Department’s Unsettling Silence - The New York Times",Ron Lieber,0
21128,An English Soccer Club Turns Fantasy Sports Into Reality - The New York Times,Jack Williams,0
21129,'Ayúdame': Captan fenómenos paranormales en la cámara de la muerte de una cárcel abandonada (Video),RT en español,1
21130,War With the Comanche,AR Staff,0
21131,French Socialists Collapsing Just Weeks Before Election,Breitbart London,1
21132,,Anonymous,1
21133,DNC Interim Chair Donna Brazile On Clinton’s FBI News: She Has Already Been Cleared | RedFlag News,nan,1
21134,"Is That Real Tuna in Your Sushi? Now, a Way to Track That Fish - The New York Times",Claire Martin,0
21135,Einigung bei Regierungsbildung: Donald Trump leitet künftig alle Ministerien selbst,noreply@blogger.com (Der Postillon),1
21136,FDA to withdraw 2 generic ADHD drugs after determining they have no therapeutic effects,Vicki Batts,0
21137,Report: NY Gov. Andrew Cuomo Hires 2 Florida Fundraisers in Move Toward Presidential Bid - Breitbart,Katherine Rodriguez,1
21138,Bernie Sanders Facing Pressure Over Supporters’ Actions in Nevada - The New York Times,Yamiche Alcindor,0
21139,’King Arthur’ First Summer Bomb? $175M Film Tracking for $25M Debut,Daniel Nussbaum,1
21140,Happening Now: Police Facing Off Against Protesters in North Dakota (Multimedia),nan,1
21141,Physicians on Ryan’s Obamacare 2.0: ‘Doomed for Failure’ - Breitbart,Dr. Susan Berry,1
21142,Hillary and the Ghosts of Watergate,Charles Hugh Smith,1
21143,"Howard Hodgkin, Whose Paintings Were Coded With Emotion, Dies at 84 - The New York Times",William Grimes,0
21144,RAW: Shots fired as refugees escape burning deportation center in Istanbul,Truth Broadcast Network,1
21145,"Donald Trump, Samsung, Chicago Cubs: Your Wednesday Evening Briefing - The New York Times",Karen Workman and Sandra Stevenson,0
21146,Donald Trump Trademarks 2020 Campaign Slogan: ‘Keep America Great!’,Charlie Spiering,1
21147,"EU MIGRANT CRISIS: BREAKING: As Calais ""Jungle"" Burns, Refugees Try To Storm Their Way Back In!!!p.72",OXI Luisport,1
21148,Swedish Deputy PM Mocks Trump With All-Female Photo,Breitbart London,1
21149,Project Veritas: Scott Foval Reveals Who Was Really Behind the Romney 47% Video,IWB,1
21150,Zen and the Art of Managing Smartphone Photos - The New York Times,Brian X. Chen,0
21151,One Wine Glass to Rule Them All - The New York Times,Eric Asimov,0
21152,Leonard Cohen dies after hearing the Trumphole won,nan,1
21153,Comment on Donald Trump delivers POWERFUL policy speech on First 100 Days In Office by Trump and the Power of Money | The Vineyard of the Saker,Trump and the Power of Money | The Vineyard of the Saker,0
21154,Brooklyn Man Charged With Killing Imam and Assistant Near Mosque - The New York Times,"Rick Rojas, Liz Robbins, Noah Remnick and William K. Rashbaum",0
21155,Tim Kaine: Clinton Email Announcement “Very Troubling” 11 Days Before Election,Brian Thomas,1
21156,Half Of Russians Fear Syria Could Spark WW3,Alex Ansary,1
21157,"Distracted by Election 2016, No One Resisted the Deep State’s Patriot Act 2",Waking Times,0
21158,Soda Spill Causes American Airlines Flight to Be Diverted After Takeoff,Katherine Rodriguez,1
21159,Social Circles Collide on a Dance Floor. Then a Brawl Ends in Death. - The New York Times,"Benjamin Mueller, Ashley Southall and Al Baker",0
21160,One of the Most Undervalued Storable Survival Foods,Ryan Banister,0
21161,"‘As Blacks, We Were Born as We Are’: Our Top 10 Comments - The New York Times",Lela Moore and Sona Patel,0
21162,(((Smithsonian))) Refuses to Include Judge in Black Museum Because He has Normal People Opinions,Eric Striker,1
21163,One Treaty Could Change the Fight to Stop the Dakota Access Pipeline,Yessenia Funes,0
21164,The FBI's Clinton Investigation Is Wider Than Assumed,b,1
21165,Theranos’s Fate Rests With a Founder Who Answers Only to Herself - The New York Times,Reed Abelson,0
21166,UN vote calling for end to Cuban embargo adopted with US and Israel abstaining,nan,1
21167,Hillary: “We Did Not Lose A Single Important Person In Libya”,nan,1
21168,Ben Sasse Thinks Biden Would Have Won - The New York Times,Ana Marie Cox,1
21169,Ann Patchett’s Guide for Bookstore Lovers - The New York Times,Ann Patchett,0
21170,"Law-Abiding but Illegal, and Fearing the New Trump Rules - The New York Times",Jim Dwyer,0
21171,Bernie Sanders Could Replace President Trump With Little-Known Loophole,nan,0
21172,UC Berkeley to Offer Class on Fake Language from ’Game of Thrones’,Jerome Hudson,1
21173,Donald Trump to Announce Supreme Court Nominee Next Week,Charlie Spiering,0
21174,Gamechanger: Russia successfully tests its first-ever hypersonic weapon,Ian Greenhalgh,0
21175,Susie Breitbart Gives Rare Interview: Andrew Was ’Good Friend to So Many People Who Disagreed with Him’ - Breitbart,John Hayward,0
21176,Canada and EU sign ‘thoroughly undemocratic’ CETA trade deal,Nadia Prupis,1
21177,The Toronto Star Published An ‘Unauthorized Database’ Of Things That Will INFURIATE Trump | Addicting Info | The Knowledge You Crave,nan,0
21178,"Duterte, Mosul, Calais Jungle: Your Thursday Briefing - The New York Times",Charles McDermid,0
21179,Omar Abdel Rahman’s Death Stirs Memories of 1993 Attack - The New York Times,Sarah Maslin Nir and Nikita Stewart,0
21180,For Sale: Condé Nast Treasures - The New York Times,Laura M. Holson,0
21181,"Here, On The Other Side",Bill White,0
21182,Are The Polls Rigged Against Trump? All Of These Wildly Divergent Surveys Cannot Possibly Be Correct,Michael Snyder,0
21183,Iraqi Forces Take Eastern Mosul From Islamic State - The New York Times,Rick Gladstone,1
21184,Electricity sector in Iran needs $25b investment by 2021: official,nan,1
21185,Trump supporters brutally attack gay man in California,dylan20,1
21186,Geller: MILO to Speak at AFDI #CancelSarsour Protest at CUNY - Breitbart,Pamela Geller,0
21187,"Make Pakistan Free Afghan/Pashtun National Hero, Shabat Gula",Kadir A. Mohmand,1
21188,"Newsweek Publishes Robert Reich Conspiracy Theory, Claims Berkeley Rioters Were Paid by Breitbart - Breitbart",Charlie Nash,1
21189,"After ‘The Biggest Loser,’ Their Bodies Fought to Regain Weight - The New York Times",Gina Kolata,0
21190,"American Nightmare: Tyranny Under the FBI, an American Reality (Part III)","Gordon Duff, Senior Editor",0
21191,WORLD WAR 3 HAS ALREADY STARTED – WW3 urgent update 07/11/2016,Pakalert,1
21192,EU Officials Increasingly Fear a Marine Le Pen Upset in France,John J. Xenakis,0
21193,Why FBI Director James Comey did the wrong thing ... again,nan,1
21194,Schumer: Democrats Will Attempt to Filibuster Gorsuch,Ken Klukowski,1
21195,"Mexico: 50,000 Haitians waiting to get into the U.S. | Opinion - Conservative",beforeitsnews.com,1
21196,The Genocide of Indigenous Peoples in North America and Palestine-Israel - American Herald Tribune,Prof. Tony Hall,1
21197,"On Same Day Massive Layoffs Begin, ESPNW Celebrates Black Power Icon and Fugitive Cop Killer - Breitbart",Warner Todd Huston,1
21198,Never the Noodles Shall Meet: A Chinese Treaty Is Tested - The New York Times,Emily Feng,1
21199,LGBT Writer: I Won’t Accept Gay Conservatives ‘Coming Out’ as Trump Supporters - Breitbart,Charlie Nash,1
21200,Trump’s Shift on Russia Brings Geopolitical Whiplash - The New York Times,Peter Baker,0
21201,Gaming’s Biggest Stage to Be Open to the Public for E3 2017 - Breitbart,Nate Church,1
21202,Iran Accuses Thomson Reuters Charity Official of Sedition - The New York Times,Thomas Erdbrink,1
21203,Feds Establish Support Program for Victims of Criminal Aliens,Bob Price,1
21204,Venezuelan Opposition Calls for General Strike Against Gov't on October 28,nan,1
21205,Texas Boy Known as ‘Copeland Crush’ and His Father Are Mourned - The New York Times,David Montgomery and Christine Hauser,0
21206,Trump to Host Passover Seder in Washington on Monday Night,Breitbart Jerusalem,1
21207,"More beer, less vodka as Russians mull ongoing crisis","Gazeta.ru, Rustem Falyakhov",0
21208,"J. Geils, Whose Band’s Catchy Pop Hits Colored the 1980s, Dies at 71 - The New York Times",Niraj Chokshi,0
21209,#FireColbert Trends as CBS Host Feels Heat for ’Homophobic’ Trump Joke,Jerome Hudson,1
21210,"Trump rape accuser skips press conference, citing threats",Ian Greenhalgh,0
21211,"Ubisoft Reveals Sales Down for Quarter, Hipster-Sim ’Watch Dogs 2’ Launch ’Soft’ - Breitbart",Nate Church,1
21212,Watch: Peter Schweizer Details How John Podesta May Have Violated Federal Law - Breitbart,Pam Key,1
21213,Marveling at the Soaking Wet Rockettes of the Olympics - The New York Times,Gia Kourlas,0
21214,Florida Gun Range Teaches 5-Year-Olds to Shoot,AWR Hawkins,1
21215,Ranks of Political Prisoners Grow as Democracy Ebbs in Venezuela - The New York Times,Nicholas Casey and Ana Vanessa Herrero,0
21216,Death Toll in Mistaken Bombing of Camp in Nigeria Climbs to 70 - The New York Times,Dionne Searcey,0
21217,Another Day at a Monument to Democracy - The New York Times,Dan Barry,0
21218,Agents Accuse Feds of Covering Up Record Border Detainee Numbers for 2016 Election,Henry Wolff,1
21219,Oliver Stone: Trump-Russia Connection a ’Path That Leads Nowhere’,Lucas Nolan,1
21220,Trump’s Economic Vows May Be Harder to Hit After a Slow 2016 - The New York Times,Nelson D. Schwartz,0
21221,"Russian Hackers Gained ‘Limited’ Access to R.N.C., Comey Says - The New York Times",David E. Sanger and Matt Flegenheimer,0
21222,Trump's presidency and the future of US-Russia relations,nan,0
21223,Justin Trudeau Criticized for Praising Fidel Castro as ‘Remarkable Leader’ - The New York Times,Liam Stack,1
21224,Hillary’s Warped Notion of American Exceptionalism and Indispensability - Edward Lozansky,nan,0
21225,A Sober Look at Everyday Life in Besieged Donetsk,Jafe Arnoldski (noreply@blogger.com),0
21226,"Gennifer Flowers at Debate? Just Making a Point, Says Team Trump - The New York Times",Ashley Parker and Maggie Haberman,1
21227,Anxiety grows among GOP congressional staffers,Wayne Madsen,1
21228,FARC Rebels in Colombia Reach Cease-Fire Deal With Government - The New York Times,Nicholas Casey,0
21229,5 Killed at BPM Festival in Mexico - The New York Times,Kirk Semple,1
21230,"Boris Johnson Won’t Seek to Lead Britain, but Michael Gove Will - The New York Times",Steven Erlanger and Stephen Castle,0
21231,How does the Soviet past affect Russia's relations with the world?,"RBTH, Nikolai Shevchenko",0
21232,President François Hollande of France Won’t Seek Re-election - The New York Times,Adam Nossiter,0
21233,Hate Speech as a Weapon: Reporters Are Charged for Covering Disturbances,Daily Bell Staff,1
21234,Lionel Messi and Argentina Miss Again as Chile Wins Copa América - The New York Times,Andrew Keh,0
21235,"Assad in Person: Confident, Friendly, No Regrets - The New York Times",Anne Barnard,0
21236,Opioid Prescribing Gets Another Look as F.D.A. Revisits Mandatory Doctor Training - The New York Times,Barry Meier,0
21237,John Pilger: The Truth Is... There Was No One To Vote For      :,informationclearinghouse.info,1
21238,Mosquito Army Released in Zika Fight in Brazil & Colombia,BBC,1
21239,Jonah Goldberg: Comey Wins Credibility Contest with Trump - Breitbart,Pam Key,1
21240,The Republican Party Finally Set Free From The Grip Of The Bush Crime Family And Other Phonies,Geoffrey Grider,1
21241,A Jewish Reporter Got to Ask Trump a Question. It Didn’t Go Well. - The New York Times,Laurie Goodstein,0
21242,"Hillary “attack dog” David Brock plotting with Soros, Steyer, Sussman to “kick Trump’s ass”",Tyler Durden,0
21243,Dem Strategist Jamal Simmons: Trump’s ’America First’ Is Really ’White America First’ - Breitbart,Pam Key,1
21244,Trump Lines Up Establishment Republicans to Vouch for Rex Tillerson - The New York Times,Michael D. Shear,0
21245,Installing a Torture Fan at CIA,Consortiumnews.com,0
21246,Trump: ‘I’m a Nationalist and a Globalist’ - Breitbart,Penny Starr,1
21247,Clint Eastwood Thanks America – TruthFeed,Amy Moreno,1
21248,Watch: Stephen Colbert Mocks Rachel Maddow For Lengthy Trump Tax Tease - Breitbart,Breitbart TV,1
21249,Devin Nunes: Trump and Transition Team Members Surveilled-Not In Connection to Russia - Breitbart,Michelle Moons,1
21250,Planet nine might be pulling our solar system out of alignment,Anonymous Coward (UID 67372355),1
21251,Washington D.C. Insider Says Obama Might Disclose UFO Truth Before January 2017,Lance Schuttler,0
21252,President Obama’s Interview With Samantha Bee Will Have You Rolling On The Floor Laughing (VIDEO),April Hamlin,1
21253,“The Second American Revolution Is Happening” – U.S. Intelligence Agencies Have Started A Counter Coup Against Clinton,Contributing Author,1
21254,MacGuineas: U.S. Faces $14 Trillion Deficit in 10 Years as Interest Is ’Single Fastest-Growing Part of the Budget’,Dan Riehl,1
21255,Russia Freezes Coordination with U.S. in Syria Following American Airstrikes,Breitbart Jerusalem,0
21256,"Romania Set for First Female, and First Muslim, Prime Minister - The New York Times",Kit Gillet,0
